"trace","wide","fd","dataid"
"252",0.177896199147258,1.08106939924847,"SG-TPD54_F_5"
"253",0.333968824918961,1.73001429347846,"SG-TPD54_F_5"
"254",0.696843907171089,1.31885547406944,"SG-TPD54_F_5"
"255",0.355466305352628,2.4832107414023,"SG-TPD54_F_5"
"256",0.624419933136558,1.62244065214091,"SG-TPD54_F_5"
"257",0.350222426643942,1,"SG-TPD54_F_5"
"258",0.800321813877452,1.40699085123931,"SG-TPD54_F_5"
"259",0.331267163616099,2.15135209802554,"SG-TPD54_F_5"
"26",0.458629108881199,1.55918633213445,"SG-TPD54_F_5"
"260",0.0408773057551858,1,"SG-TPD54_F_5"
"261",0.117857144961735,1.8690663709614,"SG-TPD54_F_5"
"262",0.498175186533507,1.05560341149676,"SG-TPD54_F_5"
"263",0.519628236386729,1.0027343246383,"SG-TPD54_F_5"
"264",0.431446744315213,2.90184290872391,"SG-TPD54_F_5"
"265",0.381582812146615,3.52791472263712,"SG-TPD54_F_5"
"266",0.250687947762893,1.14481263667642,"SG-TPD54_F_5"
"267",0.362738869669486,1.10326558249919,"SG-TPD54_F_5"
"268",0.105358854963851,2.10545561879549,"SG-TPD54_F_5"
"269",0.0359201432209669,1,"SG-TPD54_F_5"
"27",0.0815517292141441,1,"SG-TPD54_F_5"
"270",0.251591167712358,2.39584894009115,"SG-TPD54_F_5"
"271",0.360571093810242,1.28396397963462,"SG-TPD54_F_5"
"272",0.156943898220183,1.27279144562691,"SG-TPD54_F_5"
"273",0.0850135153238807,1.73863594576826,"SG-TPD54_F_5"
"274",0.211736808919089,1,"SG-TPD54_F_5"
"275",0.375402817122546,1.87944158691377,"SG-TPD54_F_5"
"276",0.706781741828144,1.34526566267744,"SG-TPD54_F_5"
"277",0.234660776569464,1.53410423150589,"SG-TPD54_F_5"
"278",0.592511582268416,1.72421790129372,"SG-TPD54_F_5"
"279",0.549505281920928,1.4668778753597,"SG-TPD54_F_5"
"28",0.814501577811842,1.27928948199442,"SG-TPD54_F_5"
"280",0.209128826086417,1,"SG-TPD54_F_5"
"281",0.196428574936224,1,"SG-TPD54_F_5"
"282",0.105077124731809,2.17858869524226,"SG-TPD54_F_5"
"283",0.039285714987245,1,"SG-TPD54_F_5"
"284",0.0555583909424857,1,"SG-TPD54_F_5"
"285",0.0978392678530585,1,"SG-TPD54_F_5"
"286",0.208527210216426,1.02552714546405,"SG-TPD54_F_5"
"287",0.31761285688893,1.37812766709387,"SG-TPD54_F_5"
"288",0.12062759560382,1,"SG-TPD54_F_5"
"289",0.442531344136356,2.06066713960274,"SG-TPD54_F_5"
"29",0.264273381557567,1.82223821367221,"SG-TPD54_F_5"
"290",0.23571428992347,2.05902897499972,"SG-TPD54_F_5"
"291",0.117857144961735,1,"SG-TPD54_F_5"
"292",0.16009549215615,1,"SG-TPD54_F_5"
"293",0.847711839358774,1.71996504085167,"SG-TPD54_F_5"
"294",0.160682116083507,1.8073659451496,"SG-TPD54_F_5"
"295",0.35971085632797,1.9552059399657,"SG-TPD54_F_5"
"296",0.307176696352681,2.12950837719594,"SG-TPD54_F_5"
"297",0.636133013633771,1.00447711969056,"SG-TPD54_F_5"
"298",0.282211141839063,1.96004064179451,"SG-TPD54_F_5"
"299",0.039285714987245,1,"SG-TPD54_F_5"
"3",0.464411801898944,1.4252748494381,"SG-TPD54_F_5"
"30",0.317112507883421,1.67442504888654,"SG-TPD54_F_5"
"300",0.570132531764453,2.01400585265226,"SG-TPD54_F_5"
"301",0.0355881850443702,1,"SG-TPD54_F_5"
"302",0.114142899631471,2.41191990254796,"SG-TPD54_F_5"
"303",0.350508492528674,1,"SG-TPD54_F_5"
"304",0.109213915048506,2.10703913987736,"SG-TPD54_F_5"
"305",0.196428574936224,1.19897784671579,"SG-TPD54_F_5"
"306",0.555241754250643,1.21963011623423,"SG-TPD54_F_5"
"307",0.0728149894546607,1.97915835271023,"SG-TPD54_F_5"
"308",0.579851084003264,1.01369497385664,"SG-TPD54_F_5"
"309",0.039285714987245,1,"SG-TPD54_F_5"
"31",0.418674550461452,1.06424623029256,"SG-TPD54_F_5"
"310",0.207525704419616,2.64170283630084,"SG-TPD54_F_5"
"311",0.293880409292007,1.18543004981592,"SG-TPD54_F_5"
"312",0.359501198032649,2.02027273665541,"SG-TPD54_F_5"
"313",0.168956596947387,1,"SG-TPD54_F_5"
"314",0.127430921163538,1.49595287595301,"SG-TPD54_F_5"
"315",0.191894674644017,1.50558390273448,"SG-TPD54_F_5"
"316",0.0403142592468781,1,"SG-TPD54_F_5"
"317",0.188805424617358,1,"SG-TPD54_F_5"
"318",0.223693046936396,2.85095854125299,"SG-TPD54_F_5"
"319",0.211585292995895,1.200256767919,"SG-TPD54_F_5"
"32",0.291527067518912,2.43557990368669,"SG-TPD54_F_5"
"320",0.0764542437533361,1.06548652549441,"SG-TPD54_F_5"
"321",0.039285714987245,1,"SG-TPD54_F_5"
"322",0.451220542022085,1.18151028232108,"SG-TPD54_F_5"
"323",0.358190148246154,1.85147678250878,"SG-TPD54_F_5"
"324",0.353571434885204,1,"SG-TPD54_F_5"
"325",0.15714285994898,2.0382549555975,"SG-TPD54_F_5"
"326",0.240785805148961,1.27796164755251,"SG-TPD54_F_5"
"327",0.376131188719021,1,"SG-TPD54_F_5"
"328",0.200180461769739,1,"SG-TPD54_F_5"
"329",0.378529438244214,1.04875179034658,"SG-TPD54_F_5"
"33",0.681158836503,1.67006556857404,"SG-TPD54_F_5"
"330",0.0218618158325441,1,"SG-TPD54_F_5"
"331",0.0820579645163606,1,"SG-TPD54_F_5"
"332",0.0824152392736696,1,"SG-TPD54_F_5"
"333",0.740397726095591,1.20745754829065,"SG-TPD54_F_5"
"334",0.133631359117403,1,"SG-TPD54_F_5"
"335",0.172357615197524,1,"SG-TPD54_F_5"
"336",0.541918384365555,1.5541009268493,"SG-TPD54_F_5"
"337",0.168581716937506,1,"SG-TPD54_F_5"
"338",0.117974778955289,1.20540692455104,"SG-TPD54_F_5"
"339",0.12973683887919,2.78194042018748,"SG-TPD54_F_5"
"34",1.16230123968877,1.22101615373689,"SG-TPD54_F_5"
"340",0.301596949762386,1.85024909168556,"SG-TPD54_F_5"
"341",0.30908969254087,1,"SG-TPD54_F_5"
"342",0.196428574936225,1,"SG-TPD54_F_5"
"343",0.707031966546732,1.03892236617591,"SG-TPD54_F_5"
"344",0,NA,"SG-TPD54_F_5"
"345",0.312839467608134,1.13490059259097,"SG-TPD54_F_5"
"346",0.230393483209486,1,"SG-TPD54_F_5"
"347",0.215835810206825,1.64127745196528,"SG-TPD54_F_5"
"348",0.580644830759994,1.50149298225245,"SG-TPD54_F_5"
"349",0.377058055198632,1.06083942804685,"SG-TPD54_F_5"
"35",0.40915339000578,1.19017189223578,"SG-TPD54_F_5"
"350",0.375264169942385,2.04637502933393,"SG-TPD54_F_5"
"351",0.090257589722853,1,"SG-TPD54_F_5"
"352",0.144059435472807,1,"SG-TPD54_F_5"
"353",0.372892138676346,1,"SG-TPD54_F_5"
"354",0.795071629179528,1.3988094632226,"SG-TPD54_F_5"
"355",0.275000004910714,1,"SG-TPD54_F_5"
"356",0.203808008397278,2.00537395790479,"SG-TPD54_F_5"
"357",0.404382176976987,1.5708364116683,"SG-TPD54_F_5"
"358",0.653431747467937,1.46998350933926,"SG-TPD54_F_5"
"359",0.1921115582191,1.30427693783004,"SG-TPD54_F_5"
"36",0.392857149872449,1,"SG-TPD54_F_5"
"360",0.38664153151562,2.89429837432278,"SG-TPD54_F_5"
"361",0.559603282906255,1.15042775513477,"SG-TPD54_F_5"
"362",0.431017735046753,1.0472095445263,"SG-TPD54_F_5"
"363",0.256691787223613,1,"SG-TPD54_F_5"
"364",0.481494882591562,1.33473412611581,"SG-TPD54_F_5"
"365",0.277350018087217,1.09450621390231,"SG-TPD54_F_5"
"366",0.388777672465193,1.86249946037628,"SG-TPD54_F_5"
"367",0.306977784697962,1,"SG-TPD54_F_5"
"368",0.0720846137396071,1.63864252540974,"SG-TPD54_F_5"
"369",0.863131974983074,1.1147397732907,"SG-TPD54_F_5"
"37",0.156867753419913,1.1270992029157,"SG-TPD54_F_5"
"370",0.366175114293299,1.23113139975168,"SG-TPD54_F_5"
"371",0.69385243100214,1.40628064062295,"SG-TPD54_F_5"
"372",1.11800303129071,1.27170528577612,"SG-TPD54_F_5"
"373",0.35813898890331,1.823664539377,"SG-TPD54_F_5"
"374",0.0802835858837906,1,"SG-TPD54_F_5"
"375",0.448351631566058,1.22335834163156,"SG-TPD54_F_5"
"376",0.707142869770409,1.72004729883992,"SG-TPD54_F_5"
"377",0.44063309201423,1.35166023018223,"SG-TPD54_F_5"
"378",0.520002203565427,1.52485326080942,"SG-TPD54_F_5"
"379",0.216778225239567,1.35933486408208,"SG-TPD54_F_5"
"38",0.527166339287907,2.18011615402224,"SG-TPD54_F_5"
"380",0.255065839011034,1.07931673637864,"SG-TPD54_F_5"
"381",1.35700010782721,1.40189495255335,"SG-TPD54_F_5"
"382",0.15714285994898,1,"SG-TPD54_F_5"
"383",0.0785714299744898,1,"SG-TPD54_F_5"
"384",0.221103871716221,1,"SG-TPD54_F_5"
"385",0.263890260771034,1,"SG-TPD54_F_5"
"386",0.248130276346143,1,"SG-TPD54_F_5"
"387",0.663872021985114,1.12183278484831,"SG-TPD54_F_5"
"388",0.227764619800941,1,"SG-TPD54_F_5"
"389",0.3151268018609,1,"SG-TPD54_F_5"
"39",0.053216005234789,1,"SG-TPD54_F_5"
"390",0.766236682220447,1.09237113036907,"SG-TPD54_F_5"
"391",0.500669270429173,1.96936028380018,"SG-TPD54_F_5"
"392",0.254793019049197,1.74696246301756,"SG-TPD54_F_5"
"393",0.436722972451628,2.02091362428556,"SG-TPD54_F_5"
"394",0.604617308488607,1.18150166178857,"SG-TPD54_F_5"
"395",0.919336389200932,1.58883656512245,"SG-TPD54_F_5"
"396",0.106903942388664,1,"SG-TPD54_F_5"
"397",0.683396915042635,1.64427057298942,"SG-TPD54_F_5"
"398",0.677534389477923,1.77008504383117,"SG-TPD54_F_5"
"399",0.203578090800335,2.36558288109059,"SG-TPD54_F_5"
"4",0.295817992043312,2.51065416289621,"SG-TPD54_F_5"
"40",0.371277747843093,1.78853058438639,"SG-TPD54_F_5"
"400",0.73889145589169,1.26849758353627,"SG-TPD54_F_5"
"401",1.070562025094,1.46039931770894,"SG-TPD54_F_5"
"402",0.294728458057261,2.62457846080408,"SG-TPD54_F_5"
"403",0.819135552319456,1.36235013674644,"SG-TPD54_F_5"
"404",0.13433347008344,1.4536736522491,"SG-TPD54_F_5"
"405",0.417795865253856,1.62092908282509,"SG-TPD54_F_5"
"406",0.787488228726777,1.40935193526804,"SG-TPD54_F_5"
"407",0.531456099046807,1.15434464972199,"SG-TPD54_F_5"
"408",0.0480930946104251,1,"SG-TPD54_F_5"
"409",0.39342518300929,1,"SG-TPD54_F_5"
"41",0.241753611681592,1.45712589850357,"SG-TPD54_F_5"
"410",0.0875448153418883,1,"SG-TPD54_F_5"
"411",0.115139378124748,1,"SG-TPD54_F_5"
"412",0.0426717003544312,1,"SG-TPD54_F_5"
"413",0.523857394029585,1.0118089838864,"SG-TPD54_F_5"
"414",0.108252880132752,1,"SG-TPD54_F_5"
"415",0.10916895188941,1,"SG-TPD54_F_5"
"416",0.0835959558457049,1.03477000670669,"SG-TPD54_F_5"
"417",0.341760597167704,1,"SG-TPD54_F_5"
"418",0.218989741417639,1.1674479214086,"SG-TPD54_F_5"
"419",0.0723598650161408,1,"SG-TPD54_F_5"
"42",0,NA,"SG-TPD54_F_5"
"420",0.07857142997449,1,"SG-TPD54_F_5"
"421",0.518649042370465,1.2476197553177,"SG-TPD54_F_5"
"422",0.474482175572382,1.18920781275479,"SG-TPD54_F_5"
"423",0.366961186297357,1.75744003177512,"SG-TPD54_F_5"
"424",0.784756729215027,1.15337930881919,"SG-TPD54_F_5"
"425",0.352504341994822,1.67548267161254,"SG-TPD54_F_5"
"426",1.25772487977485,1.49414053877642,"SG-TPD54_F_5"
"427",0.34779339161418,1.156535181157,"SG-TPD54_F_5"
"428",0.415471492850973,1.07993758810616,"SG-TPD54_F_5"
"429",0.139435998577461,2.31771791750847,"SG-TPD54_F_5"
"43",0.105153652737556,1,"SG-TPD54_F_5"
"430",0.353571434885204,1.30168254038976,"SG-TPD54_F_5"
"431",0.430458465547298,1.03071311303787,"SG-TPD54_F_5"
"432",0.592775056081555,1.88688367534754,"SG-TPD54_F_5"
"433",0.234016881557686,1.23060978326909,"SG-TPD54_F_5"
"434",0.268602492309548,2.44881821624893,"SG-TPD54_F_5"
"435",0.285545261073637,1.18799930205258,"SG-TPD54_F_5"
"436",0.541356718425111,2.01596263041864,"SG-TPD54_F_5"
"437",0.0768452482410656,1.08079068997056,"SG-TPD54_F_5"
"438",0.697089657681883,1.48931965609639,"SG-TPD54_F_5"
"439",0.0529773980997171,1.28650488986546,"SG-TPD54_F_5"
"44",0.637913552104599,1.08990750708167,"SG-TPD54_F_5"
"440",0.435193466466212,1.44587585614877,"SG-TPD54_F_5"
"441",0.302579495959801,1.78285910497604,"SG-TPD54_F_5"
"442",0.563903863840447,1.49620501558197,"SG-TPD54_F_5"
"443",0.450714840938251,1.20892744265355,"SG-TPD54_F_5"
"444",0.173006581448265,1.27976127202341,"SG-TPD54_F_5"
"445",0.240185044434309,1.6609084681701,"SG-TPD54_F_5"
"446",0.07857142997449,1,"SG-TPD54_F_5"
"447",0.06848329168128,1,"SG-TPD54_F_5"
"448",0.225468414977133,1.346314071803,"SG-TPD54_F_5"
"449",0.130232128546458,1,"SG-TPD54_F_5"
"45",0.471428579846939,1,"SG-TPD54_F_5"
"450",0.0831472880772328,1,"SG-TPD54_F_5"
"451",0.109494001204271,1,"SG-TPD54_F_5"
"452",0.223640878439559,1,"SG-TPD54_F_5"
"453",0.234327802133571,1,"SG-TPD54_F_5"
"454",0.173636240611108,1,"SG-TPD54_F_5"
"455",0.403427617008577,2.07127437371906,"SG-TPD54_F_5"
"456",0.532761097858751,1.80855832923915,"SG-TPD54_F_5"
"457",0.259469556982129,1,"SG-TPD54_F_5"
"458",0.423002505243507,1.80880216563756,"SG-TPD54_F_5"
"459",0.0774626965259758,1,"SG-TPD54_F_5"
"46",0.349728684830579,1,"SG-TPD54_F_5"
"460",0.893392173392568,1.95079513373178,"SG-TPD54_F_5"
"461",0.323249419171596,2.50055775423012,"SG-TPD54_F_5"
"462",0.133628143806101,1,"SG-TPD54_F_5"
"463",0.197591532763183,1,"SG-TPD54_F_5"
"464",0.227142501712547,1.96060996830804,"SG-TPD54_F_5"
"465",0.458211971046579,1.74037739447388,"SG-TPD54_F_5"
"466",0.176691379494833,1,"SG-TPD54_F_5"
"467",0.403570943963312,1.42901622166041,"SG-TPD54_F_5"
"468",0.503233902699249,1.50602391348344,"SG-TPD54_F_5"
"469",0.635169406636763,1.34155628455796,"SG-TPD54_F_5"
"47",0.528152112549846,1.11401053351123,"SG-TPD54_F_5"
"470",0.31529244708343,1.88757118465587,"SG-TPD54_F_5"
"471",0.134076924262034,1.77267682560781,"SG-TPD54_F_5"
"472",0.507883035340845,1.98668750282507,"SG-TPD54_F_5"
"473",0.117857144961735,1.28509720893847,"SG-TPD54_F_5"
"474",0.298683491929235,1.39815010595775,"SG-TPD54_F_5"
"475",0.31163523011761,1.09777815361499,"SG-TPD54_F_5"
"476",0.236172520648244,1.54868081032516,"SG-TPD54_F_5"
"477",0.459827504703762,1.82953261230533,"SG-TPD54_F_5"
"478",0.471428579846939,1.6923709069033,"SG-TPD54_F_5"
"479",0.471428579846939,2.19758701307459,"SG-TPD54_F_5"
"48",0.0734033428767111,1,"SG-TPD54_F_5"
"480",0.376473936210669,1.2790878239713,"SG-TPD54_F_5"
"481",0.117857144961735,1.19126813092756,"SG-TPD54_F_5"
"482",0.196428574936224,1,"SG-TPD54_F_5"
"483",0.470342515398188,2.40917140321584,"SG-TPD54_F_5"
"484",0.949796069990083,1.69695369533444,"SG-TPD54_F_5"
"485",0.253321793961424,1,"SG-TPD54_F_5"
"486",0.454938107423089,1.13010890780814,"SG-TPD54_F_5"
"487",0.468456758551401,1.61442157404898,"SG-TPD54_F_5"
"488",0.453646728295988,1.92087568682777,"SG-TPD54_F_5"
"489",0.635772789499706,1.86782677844892,"SG-TPD54_F_5"
"49",0.806292604861707,1.18531219558946,"SG-TPD54_F_5"
"490",0.673293999276812,1.75637655026941,"SG-TPD54_F_5"
"491",0.61622285136795,1.47440021110704,"SG-TPD54_F_5"
"492",0.129533419429118,2.40470377168214,"SG-TPD54_F_5"
"493",0.193376323498336,2.04917913515869,"SG-TPD54_F_5"
"494",1.00823656155283,1.57618852659359,"SG-TPD54_F_5"
"495",0.561481692783006,1.05972353907944,"SG-TPD54_F_5"
"496",0.205896140677834,1,"SG-TPD54_F_5"
"497",0.443051271981379,1.66356155207715,"SG-TPD54_F_5"
"498",0.173239390809888,1.18691542451258,"SG-TPD54_F_5"
"499",0.187547145263972,2.33220000980504,"SG-TPD54_F_5"
"5",0.440925077124462,1.83440694424245,"SG-TPD54_F_5"
"50",0.0408842018746761,1,"SG-TPD54_F_5"
"500",0.1895110693821,1.48665573181904,"SG-TPD54_F_5"
"501",0.293869878961056,1.71643670653173,"SG-TPD54_F_5"
"502",0.766475143003903,1.03312706045329,"SG-TPD54_F_5"
"503",0.435125263670178,1.68208146500964,"SG-TPD54_F_5"
"504",0.23663317425142,1,"SG-TPD54_F_5"
"505",0,NA,"SG-TPD54_F_5"
"506",0.118013082230843,1,"SG-TPD54_F_5"
"507",0.343086101920836,1,"SG-TPD54_F_5"
"508",0.930264953337586,1.38665077885401,"SG-TPD54_F_5"
"509",0.318763629263558,1,"SG-TPD54_F_5"
"51",0.355028887601121,1,"SG-TPD54_F_5"
"510",0.374129928944325,1.10928846940792,"SG-TPD54_F_5"
"511",0.489772266208419,1.08883384772178,"SG-TPD54_F_5"
"512",0.0392857149872448,1,"SG-TPD54_F_5"
"513",0.0870415030329782,1,"SG-TPD54_F_5"
"514",0.282946663163858,1,"SG-TPD54_F_5"
"515",0.883944385849815,1.26085623941367,"SG-TPD54_F_5"
"516",0.623402615436443,1.2540530214517,"SG-TPD54_F_5"
"517",0.356391320417484,1,"SG-TPD54_F_5"
"518",1.92397586496618,1.21706910847833,"SG-TPD54_F_5"
"519",0.694711624173699,1.54709994765574,"SG-TPD54_F_5"
"52",0.315394613886761,2.47506010512978,"SG-TPD54_F_5"
"520",0.0161757608634998,1,"SG-TPD54_F_5"
"521",0.567705103657566,1.2340434965122,"SG-TPD54_F_5"
"522",0.27919448240398,2.29973931054362,"SG-TPD54_F_5"
"523",0.0292552127024848,1,"SG-TPD54_F_5"
"524",0.750618638761771,1.7680047046746,"SG-TPD54_F_5"
"525",0.553453548347193,2.3062138067623,"SG-TPD54_F_5"
"526",1.02622652877487,1.43395983551974,"SG-TPD54_F_5"
"527",0.577165720677242,1.25103582080607,"SG-TPD54_F_5"
"528",0.21508139203792,3.31154848698353,"SG-TPD54_F_5"
"529",0.156198904784282,2.08015557422193,"SG-TPD54_F_5"
"53",0.117857144961735,1.26185950714291,"SG-TPD54_F_5"
"530",0.454859372547826,1.22781050839565,"SG-TPD54_F_5"
"531",0.609727389907607,2.3365636342861,"SG-TPD54_F_5"
"532",0.0779016908360182,1.0217200489482,"SG-TPD54_F_5"
"533",0.141650446533552,3.05026624243829,"SG-TPD54_F_5"
"534",0.169457909058461,1.47062024510845,"SG-TPD54_F_5"
"535",0.350618783041268,1.13163480202524,"SG-TPD54_F_5"
"536",0.388165690179772,1.24326074173858,"SG-TPD54_F_5"
"537",0.177351652769407,1.33970560906097,"SG-TPD54_F_5"
"538",0.0392857149872448,1,"SG-TPD54_F_5"
"539",0.206178455609844,1.47134327491553,"SG-TPD54_F_5"
"54",0.086266775518979,1,"SG-TPD54_F_5"
"540",0.0356691025468743,1,"SG-TPD54_F_5"
"541",0.151424167753607,2.70951129135145,"SG-TPD54_F_5"
"542",0.122836507484792,1,"SG-TPD54_F_5"
"543",0.130982802221398,1.00201818565556,"SG-TPD54_F_5"
"544",0.206027835029091,1,"SG-TPD54_F_5"
"545",0.0657708560066566,1,"SG-TPD54_F_5"
"546",0.0966758849116012,1,"SG-TPD54_F_5"
"547",0.142188113956393,1,"SG-TPD54_F_5"
"548",0.119994183287057,1,"SG-TPD54_F_5"
"549",0.205506392997055,1,"SG-TPD54_F_5"
"55",0.220392364220795,1,"SG-TPD54_F_5"
"550",0.161979152470322,1.24635787142949,"SG-TPD54_F_5"
"551",0.0760660244853667,1.49898200039581,"SG-TPD54_F_5"
"552",0.52568274189584,1.16635880678011,"SG-TPD54_F_5"
"553",0.383924429670147,1.06807302590955,"SG-TPD54_F_5"
"554",0.84286764454285,1.06486984504143,"SG-TPD54_F_5"
"555",0.740466376243817,1.43668534392552,"SG-TPD54_F_5"
"556",0.661293810784954,1.13159465388462,"SG-TPD54_F_5"
"557",0.324589155510665,1.18280847559788,"SG-TPD54_F_5"
"558",0.56795672807992,1.3817993270651,"SG-TPD54_F_5"
"559",0.37440323567246,2.1975380888139,"SG-TPD54_F_5"
"56",0.327147728130712,1,"SG-TPD54_F_5"
"560",0.51242664326007,1.9516223712283,"SG-TPD54_F_5"
"561",0.335639734412845,1.50854023500865,"SG-TPD54_F_5"
"562",0.192485637005448,1,"SG-TPD54_F_5"
"563",0.366892789263256,2.2110316270712,"SG-TPD54_F_5"
"564",0.590675200501118,1.15545687212673,"SG-TPD54_F_5"
"565",0.00851640000945506,1,"SG-TPD54_F_5"
"566",0.227215426128451,1.2739095844221,"SG-TPD54_F_5"
"567",0.039285714987245,1,"SG-TPD54_F_5"
"568",0.0938553372442931,1,"SG-TPD54_F_5"
"569",0.177031765660787,2.07133696018492,"SG-TPD54_F_5"
"57",0.100312162009658,1,"SG-TPD54_F_5"
"570",0.441979481470207,1.95668968423546,"SG-TPD54_F_5"
"571",0.437310136089524,1.01761283011363,"SG-TPD54_F_5"
"572",0.392910562495626,1,"SG-TPD54_F_5"
"573",0.561177450540506,1.27928498909119,"SG-TPD54_F_5"
"574",0.381250174174833,1,"SG-TPD54_F_5"
"575",0.18799341789928,1,"SG-TPD54_F_5"
"576",0.373069920399942,2.01439581960239,"SG-TPD54_F_5"
"577",0.232781736691647,2.23337224761377,"SG-TPD54_F_5"
"578",0.301844718434313,3.09827320738535,"SG-TPD54_F_5"
"579",0.275000004910714,1,"SG-TPD54_F_5"
"58",0.188541897896257,1.12370534980139,"SG-TPD54_F_5"
"580",0.442361532376566,1.53110458439663,"SG-TPD54_F_5"
"581",0.334901048728943,1.9122791640947,"SG-TPD54_F_5"
"582",0.237705963440627,1.32817187134557,"SG-TPD54_F_5"
"583",0.0953557214830739,1,"SG-TPD54_F_5"
"584",0.594038722103628,1.68578446425283,"SG-TPD54_F_5"
"585",0.235236078367723,2.40605029231833,"SG-TPD54_F_5"
"586",0.871274396433402,1.27510014054044,"SG-TPD54_F_5"
"587",0.0866647766268852,1.55339064245151,"SG-TPD54_F_5"
"588",0.671129857221184,1.61896655208149,"SG-TPD54_F_5"
"589",0.529036603360109,1.53330445529927,"SG-TPD54_F_5"
"59",0.117857144961734,1,"SG-TPD54_F_5"
"590",0.741400905479908,1.29210148995638,"SG-TPD54_F_5"
"591",0.338654741718132,1.31875258799431,"SG-TPD54_F_5"
"592",0.597976701804319,1.85702528568611,"SG-TPD54_F_5"
"593",0.290628707981616,1.29168024950715,"SG-TPD54_F_5"
"594",0.450032643493282,1.6094581257182,"SG-TPD54_F_5"
"595",0.687904798518052,1.14433177073107,"SG-TPD54_F_5"
"596",0.206259556667669,1,"SG-TPD54_F_5"
"597",0.476494201998975,1.19455130251198,"SG-TPD54_F_5"
"598",0.873946114420949,1.34980002760377,"SG-TPD54_F_5"
"599",0.227617545070503,1.88519397188582,"SG-TPD54_F_5"
"6",0.117857144961735,2.70951129135146,"SG-TPD54_F_5"
"60",0.039285714987245,1,"SG-TPD54_F_5"
"600",0.116990887270947,1.38179778165645,"SG-TPD54_F_5"
"601",0.0624481490030222,1,"SG-TPD54_F_5"
"602",0.0109971450641701,1,"SG-TPD54_F_5"
"603",0.07857142997449,1,"SG-TPD54_F_5"
"604",0.235714289923469,1,"SG-TPD54_F_5"
"605",0.353571434885204,1,"SG-TPD54_F_5"
"606",0.313511094058013,2.71510349972776,"SG-TPD54_F_5"
"607",0.208166396485245,1.49810762289827,"SG-TPD54_F_5"
"608",0.552891535244683,1.00763720794289,"SG-TPD54_F_5"
"609",0.770771018831035,1.50328900793314,"SG-TPD54_F_5"
"61",0.378586305449975,1,"SG-TPD54_F_5"
"610",0.221325564437046,1,"SG-TPD54_F_5"
"611",0.331048456258685,1.84539309016366,"SG-TPD54_F_5"
"612",0.467232863507695,1.4391548966004,"SG-TPD54_F_5"
"613",0.128566720224682,1,"SG-TPD54_F_5"
"614",1.15648682207905,1.61878703724775,"SG-TPD54_F_5"
"615",0.0453983251702679,1,"SG-TPD54_F_5"
"616",0.039285714987245,1,"SG-TPD54_F_5"
"617",0.0887586683688237,1,"SG-TPD54_F_5"
"618",0.196428574936224,1,"SG-TPD54_F_5"
"619",0.0761660502798065,1,"SG-TPD54_F_5"
"62",0.238975693618324,1,"SG-TPD54_F_5"
"620",0.512098753249119,1.36823222042422,"SG-TPD54_F_5"
"621",0.183737755577657,1.57156151464171,"SG-TPD54_F_5"
"622",0.134058635707767,1.56827911155526,"SG-TPD54_F_5"
"623",0.20421847749756,2.03524459331314,"SG-TPD54_F_5"
"624",0.545524241400365,1.32070964516191,"SG-TPD54_F_5"
"625",0.256305027863051,2.78483004848413,"SG-TPD54_F_5"
"626",0.365726507476869,1.79084608581144,"SG-TPD54_F_5"
"627",0.659691046023947,1.57205217029961,"SG-TPD54_F_5"
"628",0.552871335437702,1.55882686593777,"SG-TPD54_F_5"
"629",0.872320988144407,1.44344941424438,"SG-TPD54_F_5"
"63",0.0151398151760509,1,"SG-TPD54_F_5"
"630",1.01591341482904,1.85068792971324,"SG-TPD54_F_5"
"631",0.130387691553526,1,"SG-TPD54_F_5"
"632",0.388163335585542,1.01678089400566,"SG-TPD54_F_5"
"633",0.668736181113917,1.39828655853371,"SG-TPD54_F_5"
"634",0.415249781266094,1.54798843202819,"SG-TPD54_F_5"
"635",0.0705595780967775,1.64331964118806,"SG-TPD54_F_5"
"636",0.635586198187026,1.38041572178803,"SG-TPD54_F_5"
"637",1.03662748102446,1.31442927891672,"SG-TPD54_F_5"
"638",0.325673117059534,1.7804660147074,"SG-TPD54_F_5"
"639",0.546782551636894,1.32019698496166,"SG-TPD54_F_5"
"64",0.298310233854356,1,"SG-TPD54_F_5"
"640",1.29095035061424,1.56150386046106,"SG-TPD54_F_5"
"641",0.443805284462316,1.97926453184131,"SG-TPD54_F_5"
"642",0.479426759150639,1.76692478679184,"SG-TPD54_F_5"
"643",0.754337004043478,1.65182966113129,"SG-TPD54_F_5"
"644",0.153926413874071,1.00389976865382,"SG-TPD54_F_5"
"645",0.546889270329324,1.63444750676411,"SG-TPD54_F_5"
